Index of Issue,State,Labels,Assignees,Comments,Closed At,Created At,Locked,Page of Response
16,closed,[],[],2,2016-05-24T11:26:32Z,2016-05-23T20:59:18Z,False,16
17,closed,[],[],1,2019-01-24T22:53:38Z,2016-05-23T15:27:39Z,False,16
18,closed,[],[],1,2016-05-24T13:32:24Z,2016-05-23T15:19:29Z,False,16
19,closed,[],[],1,2016-05-24T13:29:22Z,2016-05-23T14:21:41Z,False,16
20,closed,[],[],3,2016-06-09T20:46:03Z,2016-05-23T08:56:18Z,False,16
21,closed,[],[],0,2016-05-23T08:49:49Z,2016-05-23T08:47:24Z,False,16
22,closed,[],[],1,2016-05-23T11:43:32Z,2016-05-23T06:34:21Z,False,16
23,closed,[],[],5,2016-05-22T23:59:08Z,2016-05-20T22:45:26Z,False,16
24,closed,[],[],2,2016-05-19T12:17:02Z,2016-05-19T10:54:14Z,False,16
25,closed,[],[],1,2016-05-20T06:28:38Z,2016-05-19T10:35:25Z,False,16
26,closed,[],[],10,2016-07-14T17:38:41Z,2016-05-18T14:07:43Z,False,16
27,closed,[],[],9,2016-05-18T03:56:46Z,2016-05-18T02:38:04Z,False,16
28,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2016-05-16T05:06:12Z,False,16
29,closed,[],[],1,2016-11-17T15:50:49Z,2016-05-15T23:08:13Z,False,16
30,closed,[],[],3,2016-05-14T23:26:52Z,2016-05-14T20:45:57Z,False,16
31,closed,[],[],0,2016-05-13T04:51:04Z,2016-05-13T02:07:00Z,False,16
32,closed,[],[],1,2016-05-12T10:21:56Z,2016-05-11T22:24:04Z,False,16
33,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],4,2017-06-08T17:51:23Z,2016-05-11T14:54:01Z,False,16
34,closed,[],[],1,2016-05-15T07:53:36Z,2016-05-10T07:47:42Z,False,16
35,closed,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],4,2016-08-11T15:27:10Z,2016-05-10T05:08:46Z,False,16
36,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],2,2016-07-14T15:55:37Z,2016-05-10T03:30:22Z,False,16
37,closed,[],[],9,2016-05-18T00:00:49Z,2016-05-08T19:14:17Z,False,16
38,closed,[],[],1,2016-05-13T07:06:08Z,2016-05-05T14:36:11Z,False,16
39,closed,[],[],1,2016-05-05T06:14:54Z,2016-05-05T02:20:09Z,False,16
40,closed,[],[],2,2016-05-05T02:20:29Z,2016-05-05T01:40:00Z,False,16
41,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,|[{'login': 'moutikabdessabour', 'id': 11250014, 'node_id': 'MDQ6VXNlcjExMjUwMDE0', 'avatar_url': 'https://avatars.githubusercontent.com/u/11250014?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/moutikabdessabour', 'html_url': 'https://github.com/moutikabdessabour', 'followers_url': 'https://api.github.com/users/moutikabdessabour/followers', 'following_url': 'https://api.github.com/users/moutikabdessabour/following{/other_user}', 'gists_url': 'https://api.github.com/users/moutikabdessabour/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/moutikabdessabour/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/moutikabdessabour/subscriptions', 'organizations_url': 'https://api.github.com/users/moutikabdessabour/orgs', 'repos_url': 'https://api.github.com/users/moutikabdessabour/repos', 'events_url': 'https://api.github.com/users/moutikabdessabour/events{/privacy}', 'received_events_url': 'https://api.github.com/users/moutikabdessabour/received_events', 'type': 'User', 'site_admin': False}]|,12,,2016-05-04T21:49:58Z,False,16
42,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],3,,2016-05-03T20:50:42Z,False,16
43,closed,[],[],3,2016-05-03T23:23:32Z,2016-05-03T20:46:30Z,False,16
44,closed,[],[],2,2016-07-14T16:06:11Z,2016-05-02T12:07:55Z,False,16
45,closed,[],[],1,2016-07-14T16:48:55Z,2016-05-02T12:03:11Z,False,16
46,closed,[],[],1,2016-07-14T17:28:01Z,2016-04-28T22:06:27Z,False,16
47,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}, {'id': 577421266, 'node_id': 'MDU6TGFiZWw1Nzc0MjEyNjY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/help%20wanted', 'name': 'help wanted', 'color': '0052cc', 'default': True, 'description': None}, {'id': 859280581, 'node_id': 'MDU6TGFiZWw4NTkyODA1ODE=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/good-for-first-time-contribution', 'name': 'good-for-first-time-contribution', 'color': '54f9ba', 'default': False, 'description': ''}]|,[],21,,2016-04-28T12:08:23Z,False,16
48,open,[],[],5,,2016-04-28T09:43:57Z,False,16
49,closed,[],[],1,2016-04-28T11:39:56Z,2016-04-27T19:25:21Z,False,16
50,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],1,2016-07-28T17:47:10Z,2016-04-26T03:19:04Z,False,16
51,closed,[],[],0,2016-04-26T03:36:50Z,2016-04-26T02:49:13Z,False,16
52,closed,[],[],5,2016-04-26T03:00:20Z,2016-04-25T18:13:00Z,False,16
53,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],10,2017-04-22T00:50:15Z,2016-04-23T23:47:59Z,False,16
54,open,|[{'id': 66961048, 'node_id': 'MDU6TGFiZWw2Njk2MTA0OA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True, 'description': None}]|,[],1,,2016-04-22T08:52:23Z,False,16
55,closed,[],[],4,2016-04-22T06:58:56Z,2016-04-21T17:02:06Z,False,16
56,closed,[],[],4,2016-12-01T00:13:31Z,2016-04-20T15:21:21Z,False,16
57,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],3,,2016-04-19T16:41:23Z,False,16
58,closed,[],[],1,2016-04-28T11:43:00Z,2016-04-19T06:43:28Z,False,16
59,closed,[],[],35,2016-11-17T16:08:33Z,2016-04-19T00:22:54Z,False,16
60,closed,[],[],2,2016-04-19T00:30:48Z,2016-04-18T07:48:37Z,False,16
61,closed,[],[],2,2016-04-18T04:28:49Z,2016-04-18T04:11:12Z,False,16
62,closed,[],[],0,2016-04-18T04:28:53Z,2016-04-18T04:01:50Z,False,16
63,closed,[],[],1,2016-04-28T12:08:52Z,2016-04-15T23:00:16Z,False,16
64,closed,[],[],1,2016-07-14T16:13:24Z,2016-04-14T16:37:02Z,False,16
65,closed,[],[],1,2016-04-13T19:12:28Z,2016-04-13T19:11:48Z,False,16
66,closed,[],[],5,2016-09-27T14:22:29Z,2016-04-13T04:57:30Z,False,16
67,closed,[],[],2,2016-04-28T11:43:39Z,2016-04-12T00:49:55Z,False,16
68,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],7,2019-01-24T22:52:37Z,2016-04-11T21:43:44Z,False,16
69,closed,[],[],1,2016-04-11T00:12:42Z,2016-04-10T18:05:09Z,False,16
70,closed,[],[],4,2016-04-19T00:36:44Z,2016-04-09T03:00:49Z,False,16
71,closed,[],[],4,2016-04-09T16:29:40Z,2016-04-08T18:13:16Z,False,16
72,closed,[],[],2,2016-04-07T22:55:38Z,2016-04-07T22:04:59Z,False,16
73,open,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],3,,2016-04-07T11:35:01Z,False,16
74,open,[],[],0,,2016-04-06T22:44:58Z,False,16
75,closed,[],[],1,2016-04-06T06:34:07Z,2016-04-06T04:57:30Z,False,16
76,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,2016-04-06T06:34:08Z,2016-04-06T04:37:07Z,False,16
77,closed,[],[],2,2016-05-05T05:59:21Z,2016-04-02T17:53:37Z,False,16
78,closed,[],[],2,2016-04-01T06:15:09Z,2016-04-01T00:39:28Z,False,16
79,closed,[],[],1,2016-03-26T23:52:50Z,2016-03-26T23:40:06Z,False,16
80,closed,[],[],1,2016-03-25T23:20:05Z,2016-03-25T19:29:20Z,False,16
81,open,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],0,,2016-03-24T17:20:19Z,False,16
82,closed,[],[],1,2016-03-25T00:27:37Z,2016-03-24T14:03:31Z,False,16
83,closed,[],[],2,2016-03-23T01:26:28Z,2016-03-22T22:37:12Z,False,16
84,closed,[],[],2,2016-03-25T00:32:01Z,2016-03-22T17:45:25Z,False,16
85,closed,[],[],1,2016-03-22T05:38:55Z,2016-03-22T05:10:01Z,False,16
86,closed,[],[],1,2016-03-21T23:12:56Z,2016-03-21T20:42:38Z,False,16
87,closed,[],[],3,2016-05-16T05:20:24Z,2016-03-19T05:59:12Z,False,16
88,closed,|[{'id': 347778352, 'node_id': 'MDU6TGFiZWwzNDc3NzgzNTI=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/plotly.js', 'name': 'plotly.js', 'color': '0e8a16', 'default': False, 'description': None}]|,[],10,2016-04-07T01:37:06Z,2016-03-18T22:16:42Z,False,16
89,closed,[],[],7,2016-03-19T06:22:38Z,2016-03-18T03:54:19Z,False,16
90,closed,[],[],4,2016-03-18T04:00:26Z,2016-03-18T02:24:58Z,False,16
91,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],2,2016-08-31T17:22:13Z,2016-03-17T23:32:01Z,False,16
92,closed,[],[],4,2016-03-19T06:25:46Z,2016-03-17T14:58:15Z,False,16
93,closed,[],[],3,2016-05-16T05:20:51Z,2016-03-17T13:41:37Z,False,16
94,closed,[],[],1,2016-03-17T06:35:19Z,2016-03-17T06:27:35Z,False,16
95,closed,[],[],0,2016-03-17T06:26:03Z,2016-03-17T05:56:29Z,False,16
96,closed,[],[],2,2016-03-25T00:33:31Z,2016-03-17T03:03:55Z,False,16
97,closed,[],[],1,2016-03-17T04:23:18Z,2016-03-17T02:56:57Z,False,16
98,closed,[],[],5,2016-03-17T04:23:36Z,2016-03-16T16:33:21Z,False,16
99,closed,[],[],0,2016-03-17T06:26:05Z,2016-03-16T10:38:55Z,False,16
0,closed,[],[],4,2016-04-01T06:15:10Z,2016-03-16T05:54:50Z,False,17
1,closed,[],[],2,2016-03-16T16:34:38Z,2016-03-15T21:38:57Z,False,17
2,closed,[],[],3,2016-03-15T23:59:54Z,2016-03-15T21:06:35Z,False,17
3,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],21,2016-09-29T17:09:13Z,2016-03-15T19:24:48Z,False,17
4,open,[],[],1,,2016-03-15T04:30:11Z,False,17
5,closed,[],[],2,2016-03-14T00:54:55Z,2016-03-14T00:42:17Z,False,17
6,closed,[],[],0,2016-03-14T00:54:56Z,2016-03-14T00:35:12Z,False,17
7,closed,[],[],1,2016-03-13T23:52:13Z,2016-03-13T23:37:42Z,False,17
8,closed,[],[],15,2017-04-07T22:09:21Z,2016-03-13T18:55:46Z,False,17
9,closed,[],[],1,2016-03-13T23:25:37Z,2016-03-13T15:54:10Z,False,17
10,closed,[],[],2,2016-03-13T07:07:26Z,2016-03-13T06:37:43Z,False,17
11,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],1,,2016-03-13T05:10:13Z,False,17
12,closed,[],[],1,2016-03-12T23:40:00Z,2016-03-12T22:26:31Z,False,17
13,closed,[],[],1,2016-03-13T04:06:52Z,2016-03-12T06:30:41Z,False,17
14,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],3,2017-04-06T23:22:18Z,2016-03-12T02:33:30Z,False,17
15,closed,[],[],3,2016-03-12T00:35:02Z,2016-03-11T23:42:10Z,False,17
16,closed,[],[],1,2016-03-14T02:45:32Z,2016-03-11T01:50:46Z,False,17
17,closed,[],[],3,2016-03-11T03:06:53Z,2016-03-11T00:53:46Z,False,17
18,closed,[],[],2,2016-03-11T15:32:01Z,2016-03-10T22:09:44Z,False,17
19,closed,[],[],22,2016-03-15T04:24:39Z,2016-03-10T13:07:36Z,False,17
20,closed,[],[],1,2016-03-17T06:35:43Z,2016-03-10T10:49:01Z,False,17
21,closed,[],[],2,2016-07-14T16:46:48Z,2016-03-10T10:47:15Z,False,17
22,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],2,2017-02-09T00:28:04Z,2016-03-10T05:30:36Z,False,17
23,open,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],1,,2016-03-10T04:44:02Z,False,17
24,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],2,2016-09-29T17:09:26Z,2016-03-10T04:37:26Z,False,17
25,closed,[],[],2,2016-03-10T02:33:37Z,2016-03-10T01:28:04Z,False,17
26,closed,[],[],1,2016-03-10T00:53:07Z,2016-03-10T00:11:39Z,False,17
27,closed,[],[],0,2016-03-10T02:33:38Z,2016-03-09T14:07:05Z,False,17
28,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}, {'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],3,2016-11-30T22:36:06Z,2016-03-08T13:23:44Z,False,17
29,closed,[],[],0,2016-03-08T04:08:50Z,2016-03-08T03:03:34Z,False,17
30,closed,[],[],9,2018-04-17T15:59:20Z,2016-03-07T14:29:10Z,False,17
31,closed,[],[],15,2016-03-07T23:57:36Z,2016-03-05T07:13:05Z,False,17
32,closed,[],[],1,2016-03-08T02:48:57Z,2016-03-04T13:59:53Z,False,17
33,closed,[],[],1,2016-03-08T01:31:42Z,2016-03-04T04:52:30Z,False,17
34,closed,[],[],1,2016-03-08T02:49:05Z,2016-03-04T00:54:46Z,False,17
35,closed,[],[],2,2016-03-08T04:08:51Z,2016-03-03T12:20:38Z,False,17
36,closed,[],[],1,2016-03-03T23:19:25Z,2016-03-02T14:40:19Z,False,17
37,closed,[],[],2,2016-03-08T02:49:35Z,2016-03-02T11:43:45Z,False,17
38,closed,[],[],1,2016-03-03T23:31:28Z,2016-03-02T06:11:00Z,False,17
39,closed,[],[],4,2016-03-08T04:08:51Z,2016-02-29T22:57:50Z,False,17
40,closed,[],[],1,2016-03-08T02:49:40Z,2016-02-27T22:54:00Z,False,17
41,closed,[],[],1,2016-07-14T16:57:14Z,2016-02-23T17:19:18Z,False,17
42,closed,[],[],6,2016-07-26T15:10:21Z,2016-02-23T01:17:57Z,False,17
43,closed,[],[],3,2016-07-14T16:53:46Z,2016-02-19T17:34:09Z,False,17
44,open,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],3,,2016-02-18T21:52:18Z,False,17
45,closed,[],[],6,2016-02-17T22:05:21Z,2016-02-17T01:01:37Z,False,17
46,closed,[],[],1,2016-02-17T02:31:30Z,2016-02-17T00:56:32Z,False,17
47,closed,[],[],1,2016-03-12T00:51:41Z,2016-02-16T10:26:28Z,False,17
48,closed,[],[],3,2016-04-07T00:17:47Z,2016-02-15T17:15:01Z,False,17
49,closed,[],[],8,2016-07-14T16:55:04Z,2016-02-14T21:05:17Z,False,17
50,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,|[{'login': 'timelyportfolio', 'id': 837910, 'node_id': 'MDQ6VXNlcjgzNzkxMA==', 'avatar_url': 'https://avatars.githubusercontent.com/u/837910?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/timelyportfolio', 'html_url': 'https://github.com/timelyportfolio', 'followers_url': 'https://api.github.com/users/timelyportfolio/followers', 'following_url': 'https://api.github.com/users/timelyportfolio/following{/other_user}', 'gists_url': 'https://api.github.com/users/timelyportfolio/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/timelyportfolio/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/timelyportfolio/subscriptions', 'organizations_url': 'https://api.github.com/users/timelyportfolio/orgs', 'repos_url': 'https://api.github.com/users/timelyportfolio/repos', 'events_url': 'https://api.github.com/users/timelyportfolio/events{/privacy}', 'received_events_url': 'https://api.github.com/users/timelyportfolio/received_events', 'type': 'User', 'site_admin': False}]|,8,2016-03-22T13:25:25Z,2016-02-13T22:37:39Z,False,17
51,closed,[],[],0,2016-02-13T01:29:31Z,2016-02-12T02:37:08Z,False,17
52,closed,[],[],2,2016-02-11T17:30:50Z,2016-02-11T06:19:34Z,False,17
53,closed,[],[],1,2016-03-08T02:49:45Z,2016-02-10T15:16:52Z,False,17
54,closed,[],[],8,2016-02-10T04:28:18Z,2016-02-09T22:18:30Z,False,17
55,closed,[],[],0,2016-02-11T00:56:10Z,2016-02-09T03:07:55Z,False,17
56,closed,[],[],1,2016-02-09T03:04:26Z,2016-02-09T00:26:35Z,False,17
57,closed,[],[],1,2016-03-08T02:49:55Z,2016-02-08T23:04:16Z,False,17
58,closed,[],[],0,2016-02-11T00:56:11Z,2016-02-08T15:28:35Z,False,17
59,closed,[],[],1,2016-03-08T02:50:05Z,2016-02-05T17:07:35Z,False,17
60,closed,[],[],1,2016-03-08T02:50:10Z,2016-02-05T03:31:06Z,False,17
61,closed,[],[],1,2016-03-07T22:35:48Z,2016-02-03T22:54:38Z,False,17
62,closed,[],[],5,2016-03-17T07:17:30Z,2016-02-03T17:42:17Z,False,17
63,closed,[],[],1,2016-02-13T01:31:57Z,2016-02-03T12:09:21Z,False,17
64,closed,[],[],2,2016-05-11T23:56:50Z,2016-02-02T21:19:55Z,False,17
65,closed,[],[],1,2016-02-02T16:36:53Z,2016-02-02T16:16:32Z,False,17
66,closed,[],[],1,2016-03-08T02:50:16Z,2016-02-02T15:07:16Z,False,17
67,closed,[],[],1,2016-02-01T16:49:50Z,2016-02-01T16:33:31Z,False,17
68,closed,[],[],1,2016-02-01T15:38:02Z,2016-02-01T15:28:38Z,False,17
69,closed,[],[],10,2016-02-02T16:37:23Z,2016-02-01T08:45:16Z,False,17
70,closed,[],[],4,2016-03-08T02:50:23Z,2016-01-30T23:04:47Z,False,17
71,closed,[],[],1,2016-02-01T15:38:03Z,2016-01-29T23:05:37Z,False,17
72,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],9,2016-02-01T15:38:03Z,2016-01-29T16:17:27Z,False,17
73,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,2017-04-06T23:36:28Z,2016-01-29T14:51:21Z,False,17
74,open,|[{'id': 314135596, 'node_id': 'MDU6TGFiZWwzMTQxMzU1OTY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/documentation', 'name': 'documentation', 'color': '5319e7', 'default': True, 'description': None}]|,[],0,,2016-01-28T15:12:06Z,False,17
75,closed,[],[],2,2016-01-28T06:26:31Z,2016-01-28T06:22:15Z,False,17
76,closed,[],[],0,2016-03-08T01:31:42Z,2016-01-28T03:38:58Z,False,17
77,closed,[],[],0,2016-01-28T03:33:06Z,2016-01-28T03:00:23Z,False,17
78,closed,[],[],0,2016-01-28T03:35:47Z,2016-01-28T02:32:54Z,False,17
79,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],4,2016-03-08T02:50:27Z,2016-01-27T21:16:39Z,False,17
80,closed,[],[],1,2016-01-27T17:55:29Z,2016-01-27T17:36:08Z,False,17
81,closed,[],[],2,2016-01-27T17:22:42Z,2016-01-27T17:17:03Z,False,17
82,closed,[],[],10,2016-03-11T01:59:34Z,2016-01-27T10:56:23Z,False,17
83,closed,[],[],1,2016-01-27T17:25:35Z,2016-01-27T04:37:47Z,False,17
84,closed,[],[],2,2016-01-27T17:24:21Z,2016-01-26T23:36:49Z,False,17
85,closed,|[{'id': 66961046, 'node_id': 'MDU6TGFiZWw2Njk2MTA0Ng==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True, 'description': None}]|,[],1,2016-07-14T16:57:29Z,2016-01-25T22:55:08Z,False,17
86,closed,[],[],0,2016-03-08T01:31:43Z,2016-01-25T20:45:13Z,False,17
87,closed,[],[],1,2016-01-25T18:09:01Z,2016-01-25T18:05:32Z,False,17
88,closed,[],[],1,2016-01-25T16:53:23Z,2016-01-25T16:51:33Z,False,17
89,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],1,2016-01-25T22:44:14Z,2016-01-25T16:39:44Z,False,17
90,closed,[],[],1,2016-01-25T20:38:42Z,2016-01-25T15:50:15Z,False,17
91,closed,[],[],1,2016-03-08T02:50:33Z,2016-01-23T22:45:20Z,False,17
92,closed,|[{'id': 66961044, 'node_id': 'MDU6TGFiZWw2Njk2MTA0NA==', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True, 'description': None}]|,[],5,2016-03-08T02:50:40Z,2016-01-23T21:21:56Z,False,17
93,closed,|[{'id': 347778047, 'node_id': 'MDU6TGFiZWwzNDc3NzgwNDc=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/ggplotly', 'name': 'ggplotly', 'color': 'd4c5f9', 'default': False, 'description': None}]|,[],1,2016-07-14T16:58:17Z,2016-01-23T18:12:59Z,False,17
94,closed,[],[],7,2016-01-22T18:24:08Z,2016-01-22T17:34:31Z,False,17
95,closed,[],[],3,2016-07-14T17:00:28Z,2016-01-21T15:40:13Z,False,17
96,closed,[],[],1,2016-01-25T22:44:14Z,2016-01-21T03:24:51Z,False,17
97,closed,[],[],9,2016-03-02T00:08:57Z,2016-01-21T02:23:56Z,False,17
98,closed,[],[],6,2016-01-25T22:44:14Z,2016-01-20T20:12:44Z,False,17
99,closed,|[{'id': 314135596, 'node_id': 'MDU6TGFiZWwzMTQxMzU1OTY=', 'url': 'https://api.github.com/repos/plotly/plotly.R/labels/documentation', 'name': 'documentation', 'color': '5319e7', 'default': True, 'description': None}]|,[],4,2016-02-01T17:49:08Z,2016-01-20T19:34:58Z,False,17
